iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
KOR,1965,11.42,,109.429276511316,,55.8645853658537,,,28704674.0,31.9635475598961,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1966,11.604,,134.431383763277,,55.5229756097561,,,29435571.0,33.1034551656567,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1967,8.557,,162.459907730169,,60.9287317073171,,,30130983.0,34.5588302969076,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1968,8.547,,199.982134957643,,60.9432682926829,,,30838302.0,36.5332576645622,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1969,8.31,,245.494385222026,,61.4829024390244,,,31544266.0,38.7099888112837,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1970,8.0,,281.785631415674,,62.1634146341463,,,32240827.0,40.7085270995502,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1971,7.2,,304.271118680953,,62.6121951219512,,,32882704.0,42.3477332957849,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1972,6.3,,328.021411521648,,63.009756097561,,,33505406.0,43.7893372123996,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1973,7.8,,412.499262547237,,63.4073170731707,,,34103149.0,45.1473735759202,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1974,7.2,,572.488691764846,,63.8048780487805,,,34692266.0,46.5094025449477,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1975,7.7,,627.142244323246,,64.1536585365854,,,35280725.0,47.9673969434303,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1976,7.4,,847.205737881176,,64.5024390243902,,,35848523.0,49.5736556126164,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1977,6.8,,1072.85188247153,,64.9,,,36411795.0,51.3027034426193,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1978,6.8,,1428.88714989064,,65.1975609756098,,,36969185.0,53.0955799830981,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1979,6.4,,1813.9142168105,,65.5463414634146,,,37534236.0,54.8987778188484,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1980,7.3,,1745.57662116658,,66.0463414634146,,,38123775.0,56.6554425515705,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1981,6.1,,1918.41779613494,,66.5463414634146,0.5,,38723248.0,58.3339941411302,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1982,6.2,,2032.25817758667,,67.0951219512195,0.5,,39326352.0,59.950566865243,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1983,6.4,,2245.56009425258,,67.5463414634146,0.5,,39910403.0,61.5442686216481,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1984,5.9,,2468.68667303898,,68.1951219512195,0.6,,40405956.0,63.149438472478,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1985,5.9,,2542.88419005153,,68.7951219512195,0.6,,40805744.0,64.7952808591987,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1986,5.8,,2910.82908054352,,69.4463414634146,0.6,,41213674.0,66.5771098057876,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1987,5.9,,3657.71773432329,,69.9975609756098,0.7,,41621690.0,68.5628466782553,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1988,5.6,,4888.68509195605,,70.5487804878049,0.7,,42031247.0,70.5877839860655,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1989,5.6,,5989.2109474999,,71.0487804878049,0.8,,42449038.0,72.4660369649545,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1990,5.6,67.9141613103877,6812.9019416767,,71.5975609756098,0.812,25.9812102161272,42869283.0,73.9851161168568,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1991,5.6,67.8364088741447,7872.65052449111,,72.0463414634146,0.876,25.8340331331506,43295704.0,75.1606018983188,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1992,5.4,67.7586564379017,8387.16308258471,,72.4975609756098,0.949,25.7027105842518,43747962.0,76.1960694185519,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1993,5.2,67.6809040016587,9179.96872485152,,72.9975609756098,1.013,25.591421306508,44194628.0,77.1082857281795,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1994,5.4,67.6031515654157,10733.9888860657,,73.3975609756098,1.058,25.5043440369966,44641540.0,77.8585649228147,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1995,5.3,67.5253991291727,13001.7205867019,,73.7,1.116,25.445657512795,45092991.0,78.400437187912,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1996,5.2,67.4476466929297,13864.9376534518,,74.1512195121951,1.169,25.4275858537812,45524681.0,78.7508147919442,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1997,5.3,67.3698942566867,12821.6893313675,,74.6024390243903,1.233,25.4428536619644,45953580.0,78.9918025094803,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1998,5.2,67.2921418204437,8583.43557499234,,75.0048780487805,1.269,25.466390397619,46286503.0,79.1812369650495,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,1999,5.3,67.2143893842007,11062.5019301357,,75.409756097561,1.316,25.4731255210193,46616677.0,79.3623394908518,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2000,5.2,67.1366369479577,12710.2995795579,475.2520752,75.909756097561,1.302,25.4379884924397,47008111.0,79.579960745642,15.5,75.9,166.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2001,5.1,66.8503204465578,11981.4828218758,503.15795898,76.4121951219512,1.397,25.3445724763114,47370164.0,79.8787704357425,17.3,73.0,110.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2002,5.1,66.7238351069325,13642.9424537101,536.91662598,76.7658536585366,1.5,25.1965130774737,47644736.0,80.2766294544335,14.2,80.2,57.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2003,5.1,66.625,15211.5483770422,684.79833984,77.2146341463415,1.579,24.9988034168125,47892330.0,80.707793508044,16.2,74.0,100.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2004,5.1,66.5193141912828,17121.6301633201,764.49401855,77.6658536585366,1.577,24.756436615214,48082519.0,81.104386778171,14.7,77.9,95.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2005,5.1,66.4068146618482,20167.0474902506,944.55078125,78.1682926829268,1.637,24.4744057935641,48184561.0,81.3901352283669,18.1,75.0,91.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2006,5.0,66.2943848059455,22609.7059431449,1130.53796387,78.6682926829268,1.701,23.9837806396341,48438292.0,81.566462110512,18.4,82.1,48.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2007,5.0,66.1751960379695,25078.4853957105,1256.36437988,79.119512195122,1.753,23.2554477166084,48683638.0,81.712125801927,18.7,79.4,117.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2008,5.0,66.0356737808021,22252.3125108061,1186.375,79.5170731707317,1.872,22.504125458493,49054708.0,81.8350833138518,17.6,76.5,114.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2009,5.0,65.8963527714816,19937.3029137734,1150.97253418,79.9682926829268,1.95,21.9445322992938,49307835.0,81.9245045084002,19.4,83.6,113.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2010,5.1,65.7098765432099,24071.2620526362,1417.10913086,80.1170731707317,2.016,21.7913866730167,49554112.0,81.9685075986486,16.1,83.8,79.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2011,5.1,65.6137462701924,26175.2398553363,1570.54943848,80.5682926829269,2.063,24.8830450375162,49936638.0,81.9615408086376,18.2,84.2,76.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2012,5.3,65.4300688521221,26600.5477433903,1603.93432617,80.819512195122,2.099,25.5767916080653,50199853.0,81.9087898200378,19.7,77.7,72.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2013,5.3,65.2495227146758,28449.3591104972,1738.80847168,81.2707317073171,2.175,27.4929658439861,50428893.0,81.8269383502703,16.7,78.3,69.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2014,5.3,65.1442060966848,30667.0912467447,1922.98803711,81.7219512195122,2.21,28.3760075385872,50746659.0,81.7315682816954,16.9,85.2,38.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2015,5.4,65.0315562625071,30171.7906545222,1950.89575195,82.0243902439024,2.242,26.2899620146574,51014947.0,81.639489860678,17.0,79.1,36.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2016,5.5,64.8791145667716,30832.0628072516,2042.72949219,82.2756097560976,2.29,26.6704344134095,51217803.0,81.5559241797057,17.2,85.7,60.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2017,5.6,64.783099169316,33296.9845439195,2258.15307617,82.6268292682927,2.343,26.0043671138493,51361911.0,81.471030429984,20.7,83.1,57.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2018,5.8,64.6739130434783,35363.9508228687,2523.04003906,82.6268292682927,2.386,25.9343920098722,51585058.0,81.3823523035196,19.3,86.0,35.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2019,5.7,64.5184426229508,33826.9443301597,2602.4831543,83.2268292682927,2.458,26.0153634264606,51764822.0,81.2901063535619,19.7,80.6,56.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2020,5.9,64.4159836065574,33645.7719545073,2699.6640625,83.4268292682927,2.507,25.9439899531653,51836239.0,81.1759595622913,17.9,86.6,55.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2021,6.2,64.3135245901639,37518.4635305697,3125.82714844,83.5268292682927,2.517,,51769539.0,81.1616526507785,19.6,83.8,54.0,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2022,7.3,64.2110655737705,34822.4048404971,3078.55151367,82.6804878048781,2.61,,51672569.0,81.1624941626873,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
KOR,2023,6.0,64.108606557377,35674.095995632,3043.87329102,83.4292682926829,,,51712619.0,81.1645551720421,,,,South Korea,0,,35.9078,127.7669,9.798116393701477,-0.0085336062985224
LBN,1960,10.187,,,,63.927,0.778,,1794406.0,41.6676311519583,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1961,9.876,,,,64.267,,,1850084.0,43.2585062349918,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1962,9.588,,,,64.595,,,1909578.0,44.978192138843,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1963,9.328,,,,64.879,,,1970316.0,46.7947672255983,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1964,9.099,,,,65.103,,,2030543.0,48.6763098573436,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1965,8.87,,,,65.317,0.938,,2088831.0,50.5908983961652,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1966,8.65,,,,65.504,,,2148260.0,52.5066112041493,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1967,8.466,,,,65.677,,,2206731.0,54.3915266433821,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1968,8.29,,,,65.802,,,2266368.0,56.2137230759496,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1969,8.153,,,,65.918,,,2328159.0,57.9412788639381,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1970,8.035,,,,66.018,0.726,,2386114.0,59.5304742166014,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1971,7.906,,,,66.12,,,2446314.0,61.0267563041276,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1972,7.812,,,,66.201,,,2509729.0,62.5305268532813,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1973,7.717,,,,66.298,,,2572935.0,64.0575298077639,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1974,7.623,,,,66.41,,,2635185.0,65.5969556657538,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1975,11.194,,,,57.744,,,2693191.0,67.1379949254296,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1976,27.668,,,,36.436,,,2726469.0,68.6698380849699,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1977,9.991,,,,60.331,,,2762155.0,70.1816756425532,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1978,10.124,,,,59.996,,,2822682.0,71.6626980963581,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1979,10.314,,,,59.557,1.693,,2882635.0,73.1020959445631,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1980,10.108,,,,59.909,,,2944763.0,74.4890596853469,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1981,9.913,,,,60.279,1.714,,3008981.0,75.812779816888,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1982,17.711,,,,47.19,,,3054931.0,77.0624468373649,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1983,9.477,,,,60.752,1.255,,3094996.0,78.2272512449562,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1984,9.268,,,,61.167,,,3152744.0,79.2963835378406,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1985,9.066,,,,61.574,,,3217376.0,80.2590342141964,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1986,8.821,,,,62.011,,,3300365.0,81.1043937722024,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1987,8.671,,,,62.539,,,3385555.0,81.821652710037,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1988,8.494,,959.153901867443,,62.92,,,3454649.0,82.4000015258789,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1989,7.488,,771.001121245521,,65.114,1.862,,3525285.0,82.8897319076857,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1990,7.351,13.6559139784946,789.526338484738,,65.479,,16.4011832021479,3595175.0,83.3477779215982,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1991,5.224,13.6410557184751,1278.42125745633,,70.865,1.326,17.0412609675068,3668912.0,83.7732936330693,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1992,5.127,13.6261974584555,1559.38100628446,,71.169,,17.6050976714458,3747371.0,84.1654331075521,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1993,5.003,13.611339198436,2078.63864215562,,71.559,1.862,18.0548344795668,3820647.0,84.5233504104997,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1994,4.854,13.5964809384164,2467.76942720577,,72.03,,18.3526125574716,3889799.0,84.8461996073652,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1995,4.758,13.5816226783969,2958.74263957462,,72.383,,18.4605730707619,3960735.0,85.1331347636015,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1996,4.728,13.5667644183773,3393.05090749359,,72.614,,18.4111215980218,4034781.0,85.3833099446618,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1997,4.672,13.5519061583578,3834.0590787531,,72.94,2.1,18.2925954195136,4108405.0,85.5958792159991,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1998,4.642,13.5370478983382,4124.85527892575,,73.201,,18.151033253357,4181281.0,85.7699966430664,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,1999,4.596,13.5221896383187,4086.93872789633,,73.513,,18.0324738176712,4255277.0,85.9041501933228,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2000,4.527,13.5073313782991,3986.83513941026,425.70095825,73.895,,17.9829558305759,4329340.0,86.0,15.9,74.3,81.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2001,4.436,13.4992179863148,4009.55929751102,416.57485962,74.354,2.614,18.0162713556063,4401918.0,86.1451238111303,15.2,77.4,77.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2002,4.348,13.4911045943304,4290.85283803266,391.74139404,74.836,,18.108623271323,4463504.0,86.2942846645228,15.4,77.8,73.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2003,4.262,13.482991202346,4437.71588507526,373.35971069,75.275,,18.2496665183829,4525508.0,86.4475351790771,16.2,78.0,87.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2004,4.198,13.4748778103617,4600.68371412993,368.01425171,75.693,,18.4290560374433,4599279.0,86.6049279736931,16.0,77.1,68.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2005,4.158,13.4667644183773,4602.19804637945,347.40252686,76.074,,18.636446769161,4671102.0,86.7665156672703,16.5,75.4,67.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2006,4.393,13.458651026393,4635.2514117486,401.43670654,75.677,2.475,19.1289192451531,4751136.0,86.9323508787087,16.5,76.8,118.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2007,4.121,13.4505376344086,5125.25809960149,438.71112061,76.732,2.309,19.9880976020014,4844118.0,87.1024862269079,16.0,79.3,63.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2008,4.163,13.4424242424242,5912.04532820842,462.17767334,76.956,,20.9404521878108,4925354.0,87.2769743307677,16.1,75.4,62.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2009,4.168,13.4343108504399,7090.85493856621,496.88284302,77.262,,21.7124533506863,4992287.0,87.4558678091878,16.1,77.8,82.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2010,4.203,13.4261974584555,7625.81051551165,567.25506592,77.529,2.298,22.0305714387326,5041288.0,87.6392192810679,15.3,80.1,104.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2011,4.213,13.4844574780059,7834.96257108993,640.69805908,77.768,2.675,19.3450935433656,5096020.0,87.8270813653079,17.0,75.6,104.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2012,4.208,13.5427174975562,8406.98405608118,588.83917236,77.941,,18.7841957919463,5235742.0,88.0195066808075,15.2,75.6,81.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2013,4.049,13.6009775171065,8162.37929361396,576.87176514,78.037,2.315,20.2507464209249,5743436.0,88.2165478464663,17.2,80.5,107.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2014,4.272,13.6592375366569,7577.6413302369,569.97937012,78.148,2.045,20.3631198495282,6346990.0,88.4182574811842,15.2,80.6,58.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2015,4.509,13.7174975562072,7714.1099998804,572.07220459,78.275,2.123,20.6861467732003,6472469.0,88.6246882038608,17.4,78.4,56.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2016,4.718,13.7761485826002,8089.012088155,640.96563721,78.306,2.136,19.360236111926,6323060.0,88.835892633396,15.5,78.8,53.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2017,4.984,13.8347996089932,8608.21084982387,671.77996826,78.192,2.242,18.8914613898948,6160128.0,89.0519233886895,16.8,81.3,96.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2018,5.195,13.8934506353861,9174.53666204759,740.38696289,78.263,2.412,19.9808899582131,5984119.0,89.272833088641,17.8,79.4,49.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2019,5.458,13.9521016617791,8905.88005497437,798.13421631,78.208,2.611,20.5970090578064,5794594.0,89.4986743521503,15.8,81.5,50.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2020,6.407,14.010752688172,5561.19166950397,303.48632813,76.299,2.68,19.2310172881236,5702398.0,89.729499798117,16.2,80.4,116.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2021,8.421,14.069403714565,4045.37391066234,189.8581543,73.65,,,5718122.0,89.965362045441,14.2,77.5,78.0,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2022,5.769,14.128054740958,3654.35845534878,230.39093018,78.003,,,5744489.0,90.206313713022,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBN,2023,5.962,14.1867057673509,3477.72489842684,260.8119812,77.817,,,5773493.0,90.4524074197598,,,,Lebanon,0,,33.8547,35.8623,9.796375831681084,-0.010274168318915144
LBY,1960,25.552,,269.038073094669,,40.752,0.152,,1492890.0,23.2680672317826,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1961,24.049,,285.341580882777,,42.362,,,1555699.0,23.5415174725755,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1962,22.504,,382.084505727445,,44.075,,,1621960.0,23.8538177111532,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1963,21.166,,527.861939504427,,45.584,,,1690457.0,24.2039511100692,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1964,19.558,,764.898389420845,,47.652,,,1753691.0,24.5776029112969,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1965,18.32,,1000.53474079103,,49.278,0.259,,1804015.0,25.6863211852176,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1966,17.025,,1250.60018821673,,50.946,,,1849063.0,28.2121451136458,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1967,15.728,,1436.61803256942,,52.462,,,1898199.0,31.8320327764143,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1968,14.538,,1971.86632548697,,53.849,,,1952781.0,36.2032778713434,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1969,13.449,,2174.95045716041,,55.173,,,2014293.0,40.9831740962536,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1970,12.519,,2209.5811758058,,56.379,0.368,,2082589.0,45.8290151489651,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1971,11.699,,2442.58280826718,,57.583,,,2153534.0,50.3980947272985,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1972,10.959,,2829.80145194559,,58.685,,,2226091.0,54.347706529074,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1973,10.228,,3727.38549878198,,59.71,,,2314193.0,57.316316191273,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1974,9.57,,6213.50027490617,,60.709,,,2432211.0,59.573254285865,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1975,9.037,,5720.62691135285,,61.621,,,2571556.0,61.6961485652982,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1976,8.518,,7017.74340734557,,62.448,,,2721237.0,63.7053235841688,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1977,8.076,,7783.46009141417,,63.129,,,2881533.0,65.5977833282444,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1978,7.652,,7251.83754156259,,63.796,,,3052526.0,67.3705317832924,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1979,7.292,,9442.75933267842,,64.328,,,3233846.0,69.0205729350803,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1980,6.965,,11959.5222690783,,64.797,1.333,,3424378.0,70.5449107693754,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1981,6.608,,10044.0410042727,,65.255,1.633,,3621486.0,71.9405492719453,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1982,6.421,,9063.69851267735,,65.768,1.562,,3724765.0,73.2044924285575,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1983,6.108,,8927.36442785362,,66.26,1.44,,3718961.0,74.3337442249793,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1984,5.68,,7811.06937340039,,66.748,,,3773633.0,75.3228002058948,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1985,5.426,,8087.36306792904,,67.285,,,3898745.0,76.2328563637547,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
LBY,1986,5.19,,6018.91345215523,,67.806,,,4017403.0,77.1316323398212,,,,Libya,0,,26.3351,17.2283,9.79049997521468,-0.016150024785320127
